Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
Choo,2004,5.5,104,PT1H35M,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kaze wo mita shônen,2000,6.2,179,PT1H37M,97,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
The Brothers Solomon,2007,5.3,10498,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colma: The Musical,2006,6.4,429,PT1H40M,100,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Heartbreak Hotel,2006,5.1,1374,PT1H50M,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel for Dogs,2009,5.4,21597,PT1H40M,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Over Her Dead Body,2008,5.2,23749,PT1H35M,95,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
In Tranzit,2008,5.8,2187,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Love's Abiding Joy,2006,7.1,1683,PT1H27M,87,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Ong Bak 2,2008,6.2,29261,PT1H38M,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who's Your Caddy?,2007,2.2,14515,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Attack,2013,7.1,4006,PT1H42M,102,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
Elvis and Anabelle,2007,7.2,5115,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Balls Out: Gary the...,2009,5.5,9479,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Boxtrolls,2014,6.8,54174,PT1H36M,96,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Hot Rod,2007,6.7,76832,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Killer Pad,2008,4.0,1390,PT1H24M,84,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Love Comes Lately,2008,5.6,287,PT1H26M,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nothing Is Private,2008,6.9,11348,PT2H4M,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Man Who Knew Infinity,2016,7.2,50896,PT1H48M,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brummell: This...,2006,7.1,635,PT1H18M,78,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Dennis van Rita,2006,6.3,352,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Botched,2008,5.7,6246,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nitro,2012,5.4,1733,PT1H45M,105,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Deck the Halls,2006,5.0,23402,PT1H33M,93,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
American Fork,2007,6.2,606,PT1H24M,84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Beautiful Ordinary,2008,5.8,3212,PT1H41M,101,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bill,2008,6.2,19452,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brief Interviews with...,2009,5.6,3317,PT1H20M,80,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Incredible Burt...,2013,5.9,70643,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Buyers Club,2013,8.0,438342,PT1H57M,117,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Loves,2012,6.1,507,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Everybody Wants to Be...,2009,5.8,1765,PT1H45M,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The First Grader,2011,7.4,4356,PT1H43M,103,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Flood,2007,4.8,6304,PT1H50M,110,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Good Life,2007,6.5,2039,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mirrors,2008,6.2,101946,PT1H50M,110,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Crazy Love,2007,7.1,2396,PT1H32M,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Messenger,2009,7.1,33843,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Normal Adolescent...,2007,5.3,2384,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Just Add Water,2008,5.6,2877,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jack Reacher,2012,7.0,306991,PT2H10M,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R.I.P.D.,2013,5.6,117562,PT1H36M,96,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Kurt Cobain About a Son,2007,7.4,3558,PT1H36M,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miles Ahead,2016,6.4,9285,PT1H40M,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Wendy Wu: Homecoming...,2006,5.4,5738,PT1H31M,91,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wushu,2008,5.8,677,PT1H44M,104,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
$9.99,2009,6.7,3155,PT1H18M,78,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Comebacks,2007,4.3,11007,PT1H24M,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Jammed,2007,6.7,773,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
You're Gonna Miss Me,2005,7.6,994,PT1H31M,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Genova,2008,6.0,6236,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Georgia Rule,2007,5.8,23842,PT1H53M,113,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Gospel of Judas,2006,6.8,261,PT2H,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
I Want Candy,2007,5.4,7234,PT1H27M,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krakatoa: The Last Days,2006,7.4,723,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stan,2006,7.2,212,PT59M,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les anges exterminateurs,2006,5.4,3020,PT1H40M,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Ensemble, c'est tout",2007,6.8,11552,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
La faute à Fidel!,2006,7.5,4933,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
L'invité,2007,5.6,853,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mia et le Migou,2008,6.7,327,PT1H32M,92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
On ne devrait pas exister,2006,4.8,80,PT1H28M,88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul dans sa vie,2006,7.8,92,PT1H43M,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Peur(s) du noir,2008,6.7,2941,PT1H23M,83,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bihisht faqat baroi...,2006,6.5,247,PT1H32M,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hi Way,2006,4.7,370,PT1H25M,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakuran,2007,6.9,1759,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Soredemo boku wa yattenai,2007,7.6,1505,PT2H23M,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Yi He Yuan,2007,7.1,2969,PT2H38M,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Wszyscy jestesmy...,2006,7.2,2286,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Case 39,2009,6.2,78237,PT1H49M,109,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Cougar Club,2007,4.1,3343,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death at a Funeral,2007,7.4,109233,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eating Out 2: Sloppy...,2007,6.2,3663,PT1H19M,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Initiation of Sarah,2006,5.2,1665,PT1H30M,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Mamma Mia!,2008,6.4,214500,PT1H48M,108,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Midnight Clear,2007,6.1,753,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Namastey London,2007,7.1,20558,PT2H8M,128,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Not Easily Broken,2009,6.1,2753,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Numb,2008,6.6,8106,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Oorlogswinter,2008,7.0,12086,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Scary Movie 5,2013,3.5,65593,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Senseless,2008,5.8,1010,PT1H27M,87,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Spine Tingler! The...,2009,7.3,539,PT1H22M,82,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cassandra's Dream,2007,6.7,49897,PT1H48M,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
Undead or Alive: A...,2007,5.2,1993,PT1H31M,91,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Deti veka,1915,6.0,126,PT1H1M,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Black Pimpernel,2007,6.3,732,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
Fong juk,2006,7.2,8378,PT1H50M,110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Röllin sydän,2007,5.6,276,PT1H18M,78,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
The Babysitters,2011,5.6,10791,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bone Eater,2008,2.9,1161,PT1H30M,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
La misma luna,2008,7.3,6565,PT1H46M,106,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Dog's Breakfast,2007,6.8,3520,PT1H28M,88,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Molière,2007,7.2,5916,PT2H,120,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On Broadway,2007,6.0,276,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rockaway,2007,4.4,388,PT1H18M,78,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Star Trek,2009,7.9,575262,PT2H7M,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Talk to Me,2007,7.3,9415,PT1H58M,118,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
You Kill Me,2007,6.5,17764,PT1H33M,93,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Kariseuma talchulgi,2006,6.2,320,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazard,2006,6.9,634,PT1H43M,103,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2010,6.1,40243,PT1H31M,91,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Air Guitar Nation,2007,7.1,1283,PT1H21M,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Al Franken: God Spoke,2006,6.3,494,PT1H30M,90,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Be Kind Rewind,2008,6.4,88390,PT1H42M,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epic Movie,2007,2.4,101559,PT1H26M,86,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Bridge,2007,7.2,11011,PT1H34M,94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Cum mi-am petrecut...,2006,7.2,3001,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Delta Farce,2007,3.6,10662,PT1H30M,90,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electroma,2007,6.9,3891,PT1H14M,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fatal Contact: Bird...,2006,4.7,738,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
Feast of Love,2007,6.6,15952,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Forgetting Sarah Marshall,2008,7.1,262974,PT1H51M,111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Hills Have Eyes II,2007,5.1,60523,PT1H29M,89,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
The Incredible Hulk,2008,6.7,431501,PT1H52M,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jesse Stone: Death in...,2006,7.2,3856,PT1H27M,87,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Joe Strummer: The...,2007,7.6,3756,PT2H4M,124,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mon colonel,2006,7.0,496,PT1H50M,110,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
Pingpong,2006,6.5,842,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
'n Beetje Verliefd,2006,5.4,456,PT1H22M,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Sci-Fi Boys,2006,7.0,388,PT1H20M,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A Simple Promise,2008,5.0,92,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Skills Like This,2009,6.1,449,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swedish Auto,2006,6.0,521,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Deception,2008,6.1,37582,PT1H47M,107,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Transsiberian,2008,6.7,50556,PT1H51M,111,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Wieners,2008,4.3,2215,PT1H29M,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z odzysku,2006,6.5,340,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Appaloosa,2008,6.7,58151,PT1H55M,115,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
The Cheetah Girls 2,2006,5.0,5758,PT1H36M,96,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Clash of the Titans,2010,5.8,269280,PT1H46M,106,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Dukes of Hazzard:...,2007,4.5,4717,PT1H35M,95,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flock of Dodos: The...,2006,7.3,633,PT1H24M,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hwa-ryeo-han-hyoo-ga,2007,7.0,1009,PT2H,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S&man,2006,5.7,868,PT1H24M,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Storm Warning,2008,5.8,6440,PT1H26M,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Thor,2011,7.0,742401,PT1H55M,115,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Life in a Metro,2007,7.4,11048,PT2H12M,132,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Tracey Fragments,2008,6.2,7288,PT1H17M,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Baghdad ER,2006,8.0,480,PT1H4M,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
An American Crime,2007,7.3,32265,PT1H38M,98,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Hoop Realities,2007,5.3,128,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Linha de Passe,2008,7.2,2670,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nichts als Gespenster,2007,6.3,405,PT2H,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ópium: Egy elmebeteg...,2007,6.6,1061,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Promotion,2008,5.6,18096,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Dog,2011,7.4,16704,PT1H32M,92,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Säg att du älskar mig,2006,4.6,982,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Warcraft,2016,6.8,240778,PT2H3M,123,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stealing a Nation,2004,8.4,353,PT56M,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Art of Football...,2006,6.3,330,PT1H30M,90,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asylum,2008,4.1,3459,PT1H33M,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Bratz,2007,3.1,17718,PT1H50M,110,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Death Sentence,2007,6.8,68783,PT1H45M,105,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Devil's Knot,2014,6.1,20207,PT1H54M,114,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Hottie & the Nottie,2008,1.9,36071,PT1H31M,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
It's Kind of a Funny...,2010,7.1,134595,PT1H41M,101,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Married Life,2008,6.2,9041,PT1H31M,91,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
La terza madre,2007,5.1,9389,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
P2,2007,5.9,31748,PT1H38M,98,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Pablo Escobar: King of...,1998,6.7,188,PT1H,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rendition,2007,6.8,54000,PT2H2M,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sleep Dealer,2008,6.0,6289,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
Taxi 4,2007,5.6,26565,PT1H31M,91,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
w Delta z,2008,5.7,8244,PT1H44M,104,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Bhagam Bhag,2006,6.4,10966,PT2H37M,157,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Blood Trails,2006,3.5,1528,PT1H27M,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Hidden Secrets,2006,5.8,465,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Facing the Giants,2006,6.6,15902,PT1H51M,111,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jump In!,2007,5.4,6919,PT1H25M,85,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Lars and the Real Girl,2007,7.3,137655,PT1H46M,106,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Midnight Meat Train,2008,6.0,59966,PT1H40M,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Mýrin,2006,6.9,5131,PT1H33M,93,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Palimpsest,2006,5.9,478,PT1H25M,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sacco and Vanzetti,2017,7.0,292,PT1H20M,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Seinto Seiya: Tenkai-...,2006,7.1,1158,PT1H24M,84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Shoppen,2007,7.2,1290,PT1H31M,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Stir of Echoes: The...,2007,4.6,2100,PT1H29M,89,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Taiyô no kizu,2006,7.1,514,PT1H57M,117,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Too Tough to Die: A...,2006,7.5,213,PT1H20M,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Blood: The Last Vampire,2009,5.3,14426,PT1H31M,91,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
L'affaire Farewell,2009,7.0,6353,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Children of God: Lost...,2009,6.8,358,PT1H15M,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Extreme Movie,2009,3.7,10662,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ramen Girl,2008,6.3,9231,PT1H42M,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Carriers,2009,6.0,43454,PT1H24M,84,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Sommer '04,2006,6.3,730,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Yella,2007,6.7,2940,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
Cansada de besar sapos,2006,6.1,949,PT1H35M,95,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
Niñas mal,2007,5.4,2069,PT1H40M,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
La máquina de bailar,2006,4.2,358,PT1H49M,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pool Boys,2010,4.7,2417,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It's a Free World...,2007,7.0,5654,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Breakout,2007,4.8,320,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Meduzot,2007,7.0,2541,PT1H18M,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Job to Kill For,2006,5.2,343,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Partner,2007,5.7,11152,PT2H35M,155,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Dheena,2001,7.1,2003,PT2H47M,167,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kalteva torni,2006,5.7,510,PT1H36M,96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Occupation 101,2007,8.3,1731,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9/11: The Twin Towers,2006,7.6,586,PT2H,120,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
977,2006,5.8,190,PT1H26M,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AmericanEast,2008,6.2,286,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Angels & Demons,2009,6.7,271428,PT2H18M,138,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Blind,2007,7.2,1021,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Den brysomme mannen,2006,7.3,16393,PT1H35M,95,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
The Camden 28,2007,7.1,100,PT1H23M,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Les deux mondes,2007,5.6,1238,PT1H45M,105,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A Dog Year,2009,6.1,2929,PT1H20M,80,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Drama/Mex,2007,5.9,1343,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Easy Virtue,2008,6.7,20059,PT1H37M,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
